city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Greenwood,Greenwood,IL,Illinois,17111,McHenry,17111,McHenry,42.3915,-88.3894,248,51,polygon,FALSE,TRUE,America/Chicago,3,60097 60098,1840011127
Macon,Macon,IL,Illinois,17115,Macon,17115,Macon,39.7117,-88.9965,1116,297,polygon,FALSE,TRUE,America/Chicago,3,62544,1840009485
Deerfield,Deerfield,IL,Illinois,17097,Lake,17097|17031,Lake|Cook,42.1654,-87.8516,18946,1322,polygon,FALSE,TRUE,America/Chicago,3,60015,1840011167
Champaign,Champaign,IL,Illinois,17019,Champaign,17019,Champaign,40.1144,-88.2735,156794,1478,polygon,FALSE,TRUE,America/Chicago,2,61822 61820 61821 61824 61825 61826,1840007239
Watson,Watson,IL,Illinois,17049,Effingham,17049,Effingham,39.0262,-88.5683,740,255,polygon,FALSE,TRUE,America/Chicago,3,62473,1840012743
Christopher,Christopher,IL,Illinois,17055,Franklin,17055,Franklin,37.9706,-89.053,4137,649,polygon,FALSE,TRUE,America/Chicago,3,62865 62822,1840007542
Cantrall,Cantrall,IL,Illinois,17167,Sangamon,17167,Sangamon,39.9353,-89.679,135,198,polygon,FALSE,TRUE,America/Chicago,3,62625,1840010559
Tamms,Tamms,IL,Illinois,17003,Alexander,17003,Alexander,37.2416,-89.2714,514,85,polygon,FALSE,TRUE,America/Chicago,3,62988 62993,1840013020
Aviston,Aviston,IL,Illinois,17027,Clinton,17027,Clinton,38.6163,-89.6088,2098,510,polygon,FALSE,TRUE,America/Chicago,3,62216,1840012851
Long Grove,Long Grove,IL,Illinois,17097,Lake,17097,Lake,42.1968,-88.0057,8026,250,polygon,FALSE,TRUE,America/Chicago,3,60047,1840011164
Lindenhurst,Lindenhurst,IL,Illinois,17097,Lake,17097,Lake,42.4175,-88.0257,14467,1236,polygon,FALSE,TRUE,America/Chicago,3,60046,1840011163
Franklin Park,Franklin Park,IL,Illinois,17031,Cook,17031,Cook,41.936,-87.8794,18012,1457,polygon,FALSE,TRUE,America/Chicago,3,60131,1840011278
Clay City,Clay City,IL,Illinois,17025,Clay,17025,Clay,38.6858,-88.3486,918,198,polygon,FALSE,TRUE,America/Chicago,3,62824,1840010727
North Chicago,North Chicago,IL,Illinois,17097,Lake,17097,Lake,42.3172,-87.8596,29842,1441,polygon,FALSE,TRUE,America/Chicago,3,60088 60064 60086,1840008086
Rockdale,Rockdale,IL,Illinois,17197,Will,17197,Will,41.5058,-88.1183,1945,940,polygon,FALSE,TRUE,America/Chicago,3,60436,1840011488
Heyworth,Heyworth,IL,Illinois,17113,McLean,17113,McLean,40.3138,-88.9928,3062,366,polygon,FALSE,TRUE,America/Chicago,3,61745,1840011973
Winfield,Winfield,IL,Illinois,17043,DuPage,17043,DuPage,41.8776,-88.1506,9685,1224,polygon,FALSE,TRUE,America/Chicago,3,60190,1840011410
Glasgow,Glasgow,IL,Illinois,17171,Scott,17171,Scott,39.5487,-90.48,134,51,polygon,FALSE,TRUE,America/Chicago,3,62694,1840012566
Lakemoor,Lakemoor,IL,Illinois,17111,McHenry,17111|17097,McHenry|Lake,42.3396,-88.2028,6048,463,polygon,FALSE,TRUE,America/Chicago,3,60051,1840011130
Vernon,Vernon,IL,Illinois,17121,Marion,17121,Marion,38.8014,-89.0896,124,52,polygon,FALSE,TRUE,America/Chicago,3,62892,1840012849
Harvard,Harvard,IL,Illinois,17111,McHenry,17111,McHenry,42.4297,-88.6212,9659,434,polygon,FALSE,TRUE,America/Chicago,3,60033,1840006970
New Burnside,New Burnside,IL,Illinois,17087,Johnson,17087,Johnson,37.5786,-88.7726,209,77,polygon,FALSE,TRUE,America/Chicago,3,62967,1840013005
Bunker Hill,Bunker Hill,IL,Illinois,17117,Macoupin,17117,Macoupin,39.0416,-89.9512,1691,517,polygon,FALSE,TRUE,America/Chicago,3,62014,1840007365
Third Lake,Third Lake,IL,Illinois,17097,Lake,17097,Lake,42.3708,-88.0122,1171,771,polygon,FALSE,TRUE,America/Chicago,3,60030 60046,1840011179
Caledonia,Caledonia,IL,Illinois,17007,Boone,17007,Boone,42.3686,-88.8939,191,71,polygon,FALSE,TRUE,America/Chicago,3,61011,1840010111
Flat Rock,Flat Rock,IL,Illinois,17033,Crawford,17033,Crawford,38.9037,-87.6734,315,142,polygon,FALSE,TRUE,America/Chicago,3,62427,1840012754
Waterman,Waterman,IL,Illinois,17037,DeKalb,17037,DeKalb,41.7683,-88.7659,1498,398,polygon,FALSE,TRUE,America/Chicago,3,60556,1840011341
Niantic,Niantic,IL,Illinois,17115,Macon,17115,Macon,39.8541,-89.1652,666,247,polygon,FALSE,TRUE,America/Chicago,3,62551,1840012430
West Dundee,West Dundee,IL,Illinois,17089,Kane,17089,Kane,42.0984,-88.3072,7352,762,polygon,FALSE,TRUE,America/Chicago,3,60118,1840011357
Compton,Compton,IL,Illinois,17103,Lee,17103,Lee,41.6942,-89.0863,286,669,polygon,FALSE,TRUE,America/Chicago,3,61318,1840011429
Hillsdale,Hillsdale,IL,Illinois,17161,Rock Island,17161,Rock Island,41.6108,-90.1751,511,305,polygon,FALSE,TRUE,America/Chicago,3,61257,1840011438
Macedonia,Macedonia,IL,Illinois,17055,Franklin,17055|17065,Franklin|Hamilton,38.0525,-88.7054,61,88,polygon,FALSE,TRUE,America/Chicago,3,62860,1840012930
Cornell,Cornell,IL,Illinois,17105,Livingston,17105,Livingston,40.992,-88.7297,448,264,polygon,FALSE,TRUE,America/Chicago,3,61319,1840011781
Elk Grove Village,Elk Grove Village,IL,Illinois,17031,Cook,17031,Cook,42.0061,-87.9929,32776,1103,polygon,FALSE,TRUE,America/Chicago,3,60007 60009,1840011271
Fillmore,Fillmore,IL,Illinois,17135,Montgomery,17135,Montgomery,39.1154,-89.2785,314,119,polygon,FALSE,TRUE,America/Chicago,3,62032,1840012640
Buckner,Buckner,IL,Illinois,17055,Franklin,17055,Franklin,37.9807,-89.0151,451,199,polygon,FALSE,TRUE,America/Chicago,3,62819 62812,1840010835
Sullivan,Sullivan,IL,Illinois,17139,Moultrie,17139,Moultrie,39.5954,-88.6085,4586,633,polygon,FALSE,TRUE,America/Chicago,3,61951,1840009552
Royal,Royal,IL,Illinois,17019,Champaign,17019,Champaign,40.1932,-87.9721,291,637,polygon,FALSE,TRUE,America/Chicago,3,61871 61859,1840012228
Yorkville,Yorkville,IL,Illinois,17093,Kendall,17093,Kendall,41.6561,-88.4508,19388,374,polygon,FALSE,TRUE,America/Chicago,3,60560 60512,1840010216
Woodlawn,Woodlawn,IL,Illinois,17081,Jefferson,17081,Jefferson,38.3282,-89.0345,685,311,polygon,FALSE,TRUE,America/Chicago,3,62898,1840012914
Woodstock,Woodstock,IL,Illinois,17111,McHenry,17111,McHenry,42.3103,-88.4357,25833,721,polygon,FALSE,TRUE,America/Chicago,3,60098,1840010107
Owaneco,Owaneco,IL,Illinois,17021,Christian,17021,Christian,39.4815,-89.1949,228,192,polygon,FALSE,TRUE,America/Chicago,3,62555,1840012548
Naperville,Naperville,IL,Illinois,17043,DuPage,17043|17197,DuPage|Will,41.7483,-88.1657,147682,1469,polygon,FALSE,TRUE,America/Chicago,2,60540 60563 60564 60565 60567,1840008143
Johnsonville,Johnsonville,IL,Illinois,17191,Wayne,17191,Wayne,38.5208,-88.5382,76,137,polygon,FALSE,TRUE,America/Chicago,3,62850,1840012884
Union,Union,IL,Illinois,17111,McHenry,17111,McHenry,42.2315,-88.5447,561,261,polygon,FALSE,TRUE,America/Chicago,3,60180,1840011145
Rockbridge,Rockbridge,IL,Illinois,17061,Greene,17061,Greene,39.2693,-90.2066,159,83,polygon,FALSE,TRUE,America/Chicago,3,62081,1840012667
Coal City,Coal City,IL,Illinois,17063,Grundy,17063,Grundy,41.2763,-88.2805,5369,376,polygon,FALSE,TRUE,America/Chicago,3,60407 60416,1840011613
Ivesdale,Ivesdale,IL,Illinois,17019,Champaign,17019,Champaign,39.9458,-88.4558,259,139,polygon,FALSE,TRUE,America/Chicago,3,61851,1840012221
Junction City,Junction City,IL,Illinois,17121,Marion,17121,Marion,38.5773,-89.1259,469,267,polygon,FALSE,TRUE,America/Chicago,3,62882,1840012844
Hanna City,Hanna City,IL,Illinois,17143,Peoria,17143,Peoria,40.6936,-89.8064,1218,356,polygon,FALSE,TRUE,America/Chicago,3,61536,1840011922
Du Bois,Du Bois,IL,Illinois,17189,Washington,17189,Washington,38.2214,-89.2127,192,70,polygon,FALSE,TRUE,America/Chicago,3,62831,1840012901
Ludlow,Ludlow,IL,Illinois,17019,Champaign,17019,Champaign,40.3866,-88.1259,363,352,polygon,FALSE,TRUE,America/Chicago,3,60949,1840012231
Oak Brook,Oak Brook,IL,Illinois,17043,DuPage,17043,DuPage,41.8372,-87.9512,8077,391,polygon,FALSE,TRUE,America/Chicago,3,60523 60522,1840011408
Irving,Irving,IL,Illinois,17135,Montgomery,17135,Montgomery,39.2054,-89.4056,471,216,polygon,FALSE,TRUE,America/Chicago,3,62051,1840012637
St. Rose,St. Rose,IL,Illinois,17027,Clinton,17027,Clinton,38.6826,-89.5536,404,264,polygon,FALSE,TRUE,America/Chicago,3,62230,1840029820
North Riverside,North Riverside,IL,Illinois,17031,Cook,17031,Cook,41.8461,-87.8263,6564,1541,polygon,FALSE,TRUE,America/Chicago,3,60546,1840011303
Camp Point,Camp Point,IL,Illinois,17001,Adams,17001,Adams,40.0384,-91.0666,1103,375,polygon,FALSE,TRUE,America/Chicago,3,62320,1840010505
Sheridan,Sheridan,IL,Illinois,17099,LaSalle,17099,LaSalle,41.5285,-88.679,2712,525,polygon,FALSE,TRUE,America/Chicago,3,60551,1840011540
Maryville,Maryville,IL,Illinois,17119,Madison,17119,Madison,38.7261,-89.9645,7900,544,polygon,FALSE,TRUE,America/Chicago,3,62062,1840012801
Benld,Benld,IL,Illinois,17117,Macoupin,17117,Macoupin,39.093,-89.8023,1450,528,polygon,FALSE,TRUE,America/Chicago,3,62009,1840007367
Westervelt,Westervelt,IL,Illinois,17173,Shelby,17173,Shelby,39.479,-88.8614,76,342,polygon,FALSE,FALSE,America/Chicago,3,62565,1840025595
Mundelein,Mundelein,IL,Illinois,17097,Lake,17097,Lake,42.2692,-88.0101,31385,1270,polygon,FALSE,TRUE,America/Chicago,3,60060,1840011175
Medora,Medora,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1765,-90.1414,398,405,polygon,FALSE,TRUE,America/Chicago,3,62063,1840012655
Anchor,Anchor,IL,Illinois,17113,McLean,17113,McLean,40.5683,-88.5383,141,284,polygon,FALSE,TRUE,America/Chicago,3,61720,1840010376
Savanna,Savanna,IL,Illinois,17015,Carroll,17015,Carroll,42.0904,-90.1396,3125,420,polygon,FALSE,TRUE,America/Chicago,3,61074,1840009180
Papineau,Papineau,IL,Illinois,17075,Iroquois,17075,Iroquois,40.9673,-87.7161,157,267,polygon,FALSE,TRUE,America/Chicago,3,60964 60956,1840011864
Oswego,Oswego,IL,Illinois,17093,Kendall,17093,Kendall,41.6834,-88.3372,34833,903,polygon,FALSE,TRUE,America/Chicago,3,60543,1840011508
Shabbona,Shabbona,IL,Illinois,17037,DeKalb,17037,DeKalb,41.7655,-88.8848,920,279,polygon,FALSE,TRUE,America/Chicago,3,60550,1840011339
Mount Clare,Mount Clare,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1002,-89.8254,264,67,polygon,FALSE,TRUE,America/Chicago,3,62033 62009,1840012657
Pierron,Pierron,IL,Illinois,17005,Bond,17005,Bond,38.7772,-89.5645,567,297,polygon,FALSE,TRUE,America/Chicago,3,62273 62275,1840012783
Elliott,Elliott,IL,Illinois,17053,Ford,17053,Ford,40.4661,-88.2769,273,211,polygon,FALSE,TRUE,America/Chicago,3,60933,1840011876
Warsaw,Warsaw,IL,Illinois,17067,Hancock,17067,Hancock,40.3509,-91.4277,1508,89,polygon,FALSE,TRUE,America/Chicago,3,62379,1840010400
Mount Carroll,Mount Carroll,IL,Illinois,17015,Carroll,17015,Carroll,42.0947,-89.9769,1604,309,polygon,FALSE,TRUE,America/Chicago,3,61053,1840008127
Melrose Park,Melrose Park,IL,Illinois,17031,Cook,17031,Cook,41.9029,-87.8642,25197,2295,polygon,FALSE,TRUE,America/Chicago,2,60160 60163 60161,1840011296
Palos Heights,Palos Heights,IL,Illinois,17031,Cook,17031,Cook,41.6637,-87.7959,12403,1268,polygon,FALSE,TRUE,America/Chicago,3,60463,1840009181
Pontiac,Pontiac,IL,Illinois,17105,Livingston,17105,Livingston,40.8881,-88.6414,12196,563,polygon,FALSE,TRUE,America/Chicago,3,61764,1840009352
Tinley Park,Tinley Park,IL,Illinois,17031,Cook,17031|17197,Cook|Will,41.567,-87.805,56668,1358,polygon,FALSE,TRUE,America/Chicago,3,60487 60477,1840011331
Greenview,Greenview,IL,Illinois,17129,Menard,17129,Menard,40.085,-89.7407,731,331,polygon,FALSE,TRUE,America/Chicago,3,62642,1840012398
Vermont,Vermont,IL,Illinois,17057,Fulton,17057,Fulton,40.2957,-90.429,645,197,polygon,FALSE,TRUE,America/Chicago,3,61484,1840012020
Edinburg,Edinburg,IL,Illinois,17021,Christian,17021,Christian,39.6579,-89.3904,1032,637,polygon,FALSE,TRUE,America/Chicago,3,62531,1840012545
Cahokia,Cahokia,IL,Illinois,17163,St. Clair,17163,St. Clair,38.5649,-90.1792,14151,559,polygon,FALSE,TRUE,America/Chicago,3,62206,1840010781
El Paso,El Paso,IL,Illinois,17203,Woodford,17203,Woodford,40.7406,-89.0181,2721,498,polygon,FALSE,TRUE,America/Chicago,3,61738,1840008293
Rome,Rome,IL,Illinois,17143,Peoria,17143,Peoria,40.8753,-89.5128,1767,362,polygon,FALSE,FALSE,America/Chicago,3,61523 61562,1840005203
Merrionette Park,Merrionette Park,IL,Illinois,17031,Cook,17031,Cook,41.6812,-87.7012,1882,1937,polygon,FALSE,TRUE,America/Chicago,3,60803,1840011297
Riverdale,Riverdale,IL,Illinois,17031,Cook,17031,Cook,41.644,-87.6366,13352,1441,polygon,FALSE,TRUE,America/Chicago,3,60827,1840011286
Lake Barrington,Lake Barrington,IL,Illinois,17097,Lake,17097,Lake,42.2121,-88.1684,4905,330,polygon,FALSE,TRUE,America/Chicago,3,60010,1840011157
McLean,McLean,IL,Illinois,17113,McLean,17113,McLean,40.3157,-89.1704,803,714,polygon,FALSE,TRUE,America/Chicago,3,61754,1840011980
Golden,Golden,IL,Illinois,17001,Adams,17001,Adams,40.1104,-91.0193,627,376,polygon,FALSE,TRUE,America/Chicago,3,62339,1840012361
Marquette Heights,Marquette Heights,IL,Illinois,17179,Tazewell,17179,Tazewell,40.6183,-89.6049,2688,1050,polygon,FALSE,TRUE,America/Chicago,3,61554,1840008328
Newton,Newton,IL,Illinois,17079,Jasper,17079,Jasper,38.9872,-88.1644,2927,527,polygon,FALSE,TRUE,America/Chicago,3,62448,1840008550
Kampsville,Kampsville,IL,Illinois,17013,Calhoun,17013,Calhoun,39.2971,-90.6127,311,117,polygon,FALSE,TRUE,America/Chicago,3,62053,1840012685
Kell,Kell,IL,Illinois,17121,Marion,17121,Marion,38.4913,-88.9033,211,80,polygon,FALSE,TRUE,America/Chicago,3,62853,1840012845
Cherry,Cherry,IL,Illinois,17011,Bureau,17011,Bureau,41.4283,-89.2137,457,330,polygon,FALSE,TRUE,America/Chicago,3,61312 61317,1840010240
Evanston,Evanston,IL,Illinois,17031,Cook,17031,Cook,42.0463,-87.6942,74756,3710,polygon,FALSE,TRUE,America/Chicago,2,60202 60201 60204 60208,1840008129
Altamont,Altamont,IL,Illinois,17049,Effingham,17049,Effingham,39.057,-88.7474,2280,621,polygon,FALSE,TRUE,America/Chicago,3,62411,1840007402
Cortland,Cortland,IL,Illinois,17037,DeKalb,17037,DeKalb,41.9255,-88.6795,4336,458,polygon,FALSE,TRUE,America/Chicago,3,60112 60151,1840009189
Oakdale,Oakdale,IL,Illinois,17189,Washington,17189,Washington,38.2649,-89.5035,214,52,polygon,FALSE,TRUE,America/Chicago,3,62268,1840012905
Posen,Posen,IL,Illinois,17031,Cook,17031,Cook,41.6291,-87.6858,5914,1953,polygon,FALSE,TRUE,America/Chicago,3,60406 60469,1840011282
Mounds,Mounds,IL,Illinois,17153,Pulaski,17153,Pulaski,37.1145,-89.2024,713,228,polygon,FALSE,TRUE,America/Chicago,3,62964,1840008775
Creve Coeur,Creve Coeur,IL,Illinois,17179,Tazewell,17179,Tazewell,40.6422,-89.5986,5194,465,polygon,FALSE,TRUE,America/Chicago,3,61610,1840011987
Beecher,Beecher,IL,Illinois,17197,Will,17197,Will,41.3504,-87.6171,4255,591,polygon,FALSE,TRUE,America/Chicago,3,60401,1840011481
McCullom Lake,McCullom Lake,IL,Illinois,17111,McHenry,17111,McHenry,42.3687,-88.2967,1014,1039,polygon,FALSE,TRUE,America/Chicago,3,60050,1840011140
South Wilmington,South Wilmington,IL,Illinois,17063,Grundy,17063,Grundy,41.1744,-88.2813,652,448,polygon,FALSE,TRUE,America/Chicago,3,60474,1840011619
Iroquois,Iroquois,IL,Illinois,17075,Iroquois,17075,Iroquois,40.8286,-87.5844,142,91,polygon,FALSE,TRUE,America/Chicago,3,60970 60945,1840011856
Peotone,Peotone,IL,Illinois,17197,Will,17197,Will,41.3312,-87.7937,4182,858,polygon,FALSE,TRUE,America/Chicago,3,60468,1840011494
Blue Mound,Blue Mound,IL,Illinois,17115,Macon,17115,Macon,39.7005,-89.1185,1095,722,polygon,FALSE,TRUE,America/Chicago,3,62513,1840012425
Addieville,Addieville,IL,Illinois,17189,Washington,17189,Washington,38.3913,-89.4865,242,94,polygon,FALSE,TRUE,America/Chicago,3,62214,1840010804
Chenoa,Chenoa,IL,Illinois,17113,McLean,17113,McLean,40.739,-88.7256,1735,275,polygon,FALSE,TRUE,America/Chicago,3,61726,1840007206
Indianola,Indianola,IL,Illinois,17183,Vermilion,17183,Vermilion,39.927,-87.7403,265,263,polygon,FALSE,TRUE,America/Chicago,3,61850,1840012178
New Haven,New Haven,IL,Illinois,17059,Gallatin,17059,Gallatin,37.9025,-88.1279,395,122,polygon,FALSE,TRUE,America/Chicago,3,62867,1840012971
Verona,Verona,IL,Illinois,17063,Grundy,17063,Grundy,41.2157,-88.5049,208,500,polygon,FALSE,TRUE,America/Chicago,3,60479,1840011620
Marseilles,Marseilles,IL,Illinois,17099,LaSalle,17099,LaSalle,41.3099,-88.685,4690,208,polygon,FALSE,TRUE,America/Chicago,3,61341,1840008198
Columbus,Columbus,IL,Illinois,17001,Adams,17001,Adams,39.9882,-91.1456,96,169,polygon,FALSE,TRUE,America/Chicago,3,62320,1840012367
Herrin,Herrin,IL,Illinois,17199,Williamson,17199,Williamson,37.7984,-89.0304,12880,511,polygon,FALSE,TRUE,America/Chicago,3,62948 62933,1840007576
Wood River,Wood River,IL,Illinois,17119,Madison,17119,Madison,38.8632,-90.0774,10263,564,polygon,FALSE,TRUE,America/Chicago,3,62024 62095,1840010711
Lynnville,Lynnville,IL,Illinois,17137,Morgan,17137,Morgan,39.6854,-90.3458,114,558,polygon,FALSE,TRUE,America/Chicago,3,62650,1840012512
Rentchler,Rentchler,IL,Illinois,17163,St. Clair,17163,St. Clair,38.4918,-89.8693,6,101,polygon,FALSE,FALSE,America/Chicago,3,62221,1840024658
Paw Paw,Paw Paw,IL,Illinois,17103,Lee,17103,Lee,41.6876,-88.981,811,534,polygon,FALSE,TRUE,America/Chicago,3,61353,1840011432
Burbank,Burbank,IL,Illinois,17031,Cook,17031,Cook,41.7444,-87.7686,28793,2666,polygon,FALSE,TRUE,America/Chicago,2,60459,1840007022
St. Jacob,St. Jacob,IL,Illinois,17119,Madison,17119,Madison,38.7198,-89.7677,1230,605,polygon,FALSE,TRUE,America/Chicago,3,62249 62281,1840012799
Marshall,Marshall,IL,Illinois,17023,Clark,17023,Clark,39.3988,-87.6901,3704,399,polygon,FALSE,TRUE,America/Chicago,3,62441,1840008493
Bath,Bath,IL,Illinois,17125,Mason,17125,Mason,40.1906,-90.1425,314,332,polygon,FALSE,TRUE,America/Chicago,3,62617,1840012205
South Roxana,South Roxana,IL,Illinois,17119,Madison,17119,Madison,38.812,-90.0611,1978,350,polygon,FALSE,TRUE,America/Chicago,3,62087 62025,1840012805
Vergennes,Vergennes,IL,Illinois,17077,Jackson,17077,Jackson,37.9013,-89.3398,285,312,polygon,FALSE,TRUE,America/Chicago,3,62994,1840012967
Broadwell,Broadwell,IL,Illinois,17107,Logan,17107,Logan,40.0669,-89.4429,138,296,polygon,FALSE,TRUE,America/Chicago,3,62634,1840010476
Virgil,Virgil,IL,Illinois,17089,Kane,17089,Kane,41.9555,-88.5292,334,61,polygon,FALSE,TRUE,America/Chicago,3,60151,1840011356
Monroe Center,Monroe Center,IL,Illinois,17141,Ogle,17141,Ogle,42.1005,-88.9944,440,140,polygon,FALSE,TRUE,America/Chicago,3,61052,1840011237
Crestwood,Crestwood,IL,Illinois,17031,Cook,17031,Cook,41.6454,-87.7397,10846,1374,polygon,FALSE,TRUE,America/Chicago,3,60445 60418,1840011267
Bloomington,Bloomington,IL,Illinois,17113,McLean,17113,McLean,40.4757,-88.9703,134892,1108,polygon,FALSE,TRUE,America/Chicago,2,61701 61705 61704 61709 61710 61791,1840007207
Smithboro,Smithboro,IL,Illinois,17005,Bond,17005,Bond,38.8945,-89.3399,163,67,polygon,FALSE,TRUE,America/Chicago,3,62284,1840012784
Farina,Farina,IL,Illinois,17051,Fayette,17051,Fayette,38.8301,-88.7797,505,133,polygon,FALSE,TRUE,America/Chicago,3,62838 62854,1840012734
Lakewood Shores,Lakewood Shores,IL,Illinois,17197,Will,17197,Will,41.2713,-88.1361,1433,241,polygon,FALSE,FALSE,America/Chicago,3,60481,1840004819
Buckingham,Buckingham,IL,Illinois,17091,Kankakee,17091,Kankakee,41.047,-88.175,285,438,polygon,FALSE,TRUE,America/Chicago,3,60917,1840010288
Weldon,Weldon,IL,Illinois,17039,De Witt,17039,De Witt,40.1217,-88.7497,418,604,polygon,FALSE,TRUE,America/Chicago,3,61882,1840012318
Maywood,Maywood,IL,Illinois,17031,Cook,17031,Cook,41.8798,-87.8442,23640,3359,polygon,FALSE,TRUE,America/Chicago,2,60153,1840011294
Chemung,Chemung,IL,Illinois,17111,McHenry,17111,McHenry,42.4162,-88.6642,466,643,polygon,FALSE,FALSE,America/Chicago,3,60033,1840025503
Shipman,Shipman,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1203,-90.0452,599,175,polygon,FALSE,TRUE,America/Chicago,3,62685,1840010650
Tampico,Tampico,IL,Illinois,17195,Whiteside,17195,Whiteside,41.6306,-89.7852,744,741,polygon,FALSE,TRUE,America/Chicago,3,61283,1840011423
Troy Grove,Troy Grove,IL,Illinois,17099,LaSalle,17099,LaSalle,41.4657,-89.0815,241,135,polygon,FALSE,TRUE,America/Chicago,3,61372 61373 61342,1840011542
Waynesville,Waynesville,IL,Illinois,17039,De Witt,17039,De Witt,40.2413,-89.1245,417,505,polygon,FALSE,TRUE,America/Chicago,3,61778,1840012317
Plymouth,Plymouth,IL,Illinois,17067,Hancock,17067,Hancock,40.2921,-90.9163,476,327,polygon,FALSE,TRUE,America/Chicago,3,62367,1840012105
Sparland,Sparland,IL,Illinois,17123,Marshall,17123,Marshall,41.0294,-89.441,379,255,polygon,FALSE,TRUE,America/Chicago,3,61565,1840011773
Bull Valley,Bull Valley,IL,Illinois,17111,McHenry,17111,McHenry,42.3223,-88.3634,1102,45,polygon,FALSE,TRUE,America/Chicago,3,60098 60050,1840010108
Rosiclare,Rosiclare,IL,Illinois,17069,Hardin,17069,Hardin,37.4239,-88.3501,1054,209,polygon,FALSE,TRUE,America/Chicago,3,62982,1840009894
Sidell,Sidell,IL,Illinois,17183,Vermilion,17183,Vermilion,39.9097,-87.8236,584,243,polygon,FALSE,TRUE,America/Chicago,3,61876,1840012187
Highland Park,Highland Park,IL,Illinois,17097,Lake,17097,Lake,42.1823,-87.8105,29767,938,polygon,FALSE,TRUE,America/Chicago,3,60035 60037,1840006973
Seneca,Seneca,IL,Illinois,17099,LaSalle,17099,LaSalle,41.321,-88.588,2268,132,polygon,FALSE,TRUE,America/Chicago,3,60450 61360,1840011539
Roseville,Roseville,IL,Illinois,17187,Warren,17187,Warren,40.7308,-90.6639,952,452,polygon,FALSE,TRUE,America/Chicago,3,61473,1840011800
Hillview,Hillview,IL,Illinois,17061,Greene,17061,Greene,39.4496,-90.5387,182,86,polygon,FALSE,TRUE,America/Chicago,3,62050,1840012665
Trout Valley,Trout Valley,IL,Illinois,17111,McHenry,17111,McHenry,42.1978,-88.2537,524,469,polygon,FALSE,TRUE,America/Chicago,3,60013,1840011144
Altona,Altona,IL,Illinois,17095,Knox,17095,Knox,41.115,-90.1648,506,208,polygon,FALSE,TRUE,America/Chicago,3,61414,1840010319
Clarendon Hills,Clarendon Hills,IL,Illinois,17043,DuPage,17043,DuPage,41.798,-87.9569,8712,1873,polygon,FALSE,TRUE,America/Chicago,3,60514,1840010170
Hopkins Park,Hopkins Park,IL,Illinois,17091,Kankakee,17091,Kankakee,41.0689,-87.6064,604,58,polygon,FALSE,TRUE,America/Chicago,3,60958 60944,1840011698
Calumet City,Calumet City,IL,Illinois,17031,Cook,17031,Cook,41.6134,-87.5505,36633,1969,polygon,FALSE,TRUE,America/Chicago,3,60409,1840007023
